,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
1218,Lattakia,Al-Qardaha,Fakhura,Bastiron,5.6,4.2,Moderate
1219,Aleppo,Afrin,Afrin,Basufan,6.4,4.6,Strong
1220,Aleppo,Afrin,Afrin,Basuta,6.6,4.0,Strong
1221,Aleppo,Jebel Saman,Atareb,Batbu,6.8,4.8,Strong
1222,Idleb,Idleb,Maaret Tamsrin,Batenta,6.8,5.0,Strong
1223,Aleppo,Jebel Saman,Tall Ed-daman,Batha,6.2,4.2,Strong
1224,Tartous,Sheikh Badr,Sheikh Badr,Bathaniya,5.0,0.0,Moderate
1225,Aleppo,Ain Al Arab,Sarin,Bathiyeh - Kardoshan,5.6,0.0,Moderate
1226,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Batirzan,4.6,0.0,Light
1227,Homs,Al Makhrim,Al Makhrim,Batma,5.0,0.0,Moderate
1228,Lattakia,Jablah,Dalyeh,Batmush,5.0,3.8,Moderate
1229,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Batra,4.0,0.0,Light
1230,Lattakia,Jablah,Jablah,Batra,5.8,4.4,Moderate
1231,Aleppo,Afrin,Raju,Batra,7.8,4.0,Very Strong
1232,Aleppo,Jebel Saman,Tall Ed-daman,Batranah,6.0,4.2,Strong
1233,Tartous,Safita,Mashta Elhiu,Battar,5.0,0.0,Moderate
1234,Lattakia,Jablah,Ein Elsharqiyeh,Battara,5.4,4.0,Moderate
1235,Aleppo,Jebel Saman,Tall Ed-daman,Batushiyah,6.0,4.2,Strong
1236,Aleppo,Menbij,Al-Khafsa,Batushyah,5.8,0.0,Moderate
1237,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Bawab,5.0,0.0,Moderate
1238,Aleppo,Jebel Saman,Zarbah,Bawabiyeh,6.6,4.6,Strong
1239,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Bawnjigh,5.0,0.0,Moderate
1240,Aleppo,Afrin,Sharan,Bayaa,6.6,4.0,Strong
1241,Rural Damascus,Duma,Ghizlaniyyeh,Bayad,4.8,0.0,Light
1242,Hama,Hama,Hama,Bayad,5.6,0.0,Moderate
1243,Aleppo,Ain Al Arab,Lower Shyookh,Bayada,6.0,0.0,Strong
1244,Hama,Masyaf,Masyaf,Bayada,5.4,0.0,Moderate
1245,Aleppo,A'zaz,Aghtrin,Bayada - Aq Burhan,6.2,0.0,Strong
1246,Aleppo,Afrin,Jandairis,Bayada - Jendris,7.4,4.8,Very Strong
1247,Lattakia,Al-Haffa,Ein Et-teeneh,Bayader Eldurra,5.8,4.2,Moderate
1248,Al-Hasakeh,Quamishli,Qahtaniyyeh,Bayandur,5.0,0.0,Moderate
1249,Idleb,Harim,Kafr Takharim,Bayates,7.0,4.6,Very Strong
1250,Lattakia,Lattakia,Rabee'a,Baydaa - Agja Bayer,6.2,4.6,Strong
1251,Ar-Raqqa,Ar-Raqqa,Karama,Baydar - Fatsa Birm,5.2,0.0,Moderate
1252,Homs,Tall Kalakh,Nasra,Baydar Rafie,5.0,0.0,Moderate
1253,Idleb,Ariha,Mhambal,Baydar Shamsu,6.0,4.0,Strong
1254,Aleppo,As-Safira,As-Safira,Baydura,6.2,0.0,Strong
1255,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bayir Nayif,5.8,0.0,Moderate
1256,Lattakia,Lattakia,Rabee'a,Bayt Baldir,6.0,4.6,Strong
1257,Lattakia,Al-Haffa,Kansaba,Bayt Miru,5.8,4.4,Moderate
1258,Idleb,Ariha,Ariha,Bayt Sulum,6.4,4.6,Strong
1259,Lattakia,Lattakia,Qastal Maaf,Bayt Ubaydah,5.8,4.6,Moderate
1260,Hama,Hama,Hamra,Bayud,5.8,0.0,Moderate
1261,Homs,Tall Kalakh,Hadideh,Bayun,5.0,0.0,Moderate
1262,Al-Hasakeh,Al-Hasakeh,Shadadah,Bayyud,4.8,0.0,Light
1263,Idleb,Ariha,Ariha,Bazabur,6.0,4.2,Strong
1264,Aleppo,Al Bab,Al Bab,Bazagha,6.0,0.0,Strong
1265,Aleppo,Al Bab,A'rima,Bazji,6.2,0.0,Strong
1266,Al-Hasakeh,Quamishli,Qahtaniyyeh,Bazunah,4.8,0.0,Light
1267,Lattakia,Lattakia,Bahlolieh,Bdamyun,5.8,4.6,Moderate
1268,Tartous,Banyas,Banyas,Bdeighan,5.2,0.0,Moderate
1269,Tartous,Tartous,Soda Khawabi,Bdereh,5.4,0.0,Moderate
1270,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Beer Alhello,4.8,0.0,Light
1271,Homs,Tadmor,Tadmor,Beer Jazal,4.6,0.0,Light
1272,Hama,Hama,Suran,Beera,5.6,4.0,Moderate
1273,Idleb,Idleb,Maaret Tamsrin,Beeret Kaftin,6.8,4.8,Strong
1274,Idleb,Ariha,Mhambal,Beftamun,6.2,4.4,Strong
1275,As-Sweida,Salkhad,Milh,Behem,4.0,0.0,Light
1276,Lattakia,Al-Qardaha,Fakhura,Behwara,5.4,4.0,Moderate
1277,Lattakia,Al-Qardaha,Al-Qardaha,Behwariya,5.6,4.2,Moderate
1278,Tartous,Banyas,Banyas,Beida,5.2,0.0,Moderate
1279,Hama,Masyaf,Masyaf,Beida,5.0,0.0,Moderate
1280,Homs,Homs,Raqama,Beida,5.0,0.0,Moderate
1281,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Beida,4.8,0.0,Light
1282,Lattakia,Al-Qardaha,Fakhura,Bein Sohin,5.6,4.2,Moderate
1283,Aleppo,Ain Al Arab,Sarin,Beir Khadim,5.4,0.0,Moderate
1284,Aleppo,Ain Al Arab,Sarin,Beir Khami,5.4,0.0,Moderate
1285,Hama,Hama,Harbanifse,Beisine,5.4,0.0,Moderate
1286,Tartous,Safita,Sisniyyeh,Beit - Elsafyeh,5.0,0.0,Moderate
1287,Aleppo,Afrin,Raju,Beit Adin,7.2,4.0,Very Strong
1288,Tartous,Safita,Sisniyyeh,Beit Ahmed Wanus,5.2,0.0,Moderate
1289,Tartous,Safita,Mashta Elhiu,Beit Akrush,5.0,0.0,Moderate
1290,Lattakia,Jablah,Dalyeh,Beit Ana,5.2,3.8,Moderate
1291,Dar'a,Dar'a,Ash-Shajara,Beit Ara,4.0,0.0,Light
1292,Tartous,Safita,Safita,Beit Aysheh,5.2,0.0,Moderate
1293,Tartous,Tartous,Tartous,Beit Basit,5.2,0.0,Moderate
1294,Lattakia,Jablah,Qteilbiyyeh,Beit Elalluni,5.2,4.0,Moderate
1295,Tartous,Tartous,Tartous,Beit Elayan,5.0,0.0,Moderate
1296,Lattakia,Jablah,Ein Elsharqiyeh,Beit Elfay,5.2,4.0,Moderate
1297,Tartous,Tartous,Soda Khawabi,Beit Elharaf,5.0,0.0,Moderate
1298,Tartous,Tartous,Tartous,Beit Eljabal,5.2,0.0,Moderate
1299,Tartous,Dreikish,Dreikish,Beit Elkhatib,5.0,0.0,Moderate
1300,Tartous,Tartous,Tartous,Beit Elkhatib,5.0,0.0,Moderate
1301,Tartous,Safita,Safita,Beit Elmarj,5.0,0.0,Moderate
1302,Tartous,Sheikh Badr,Qumseyyeh,Beit Elodiyeh,4.8,0.0,Light
1303,Tartous,Dreikish,Hamin,Beit Elraheb,5.2,0.0,Moderate
1304,Tartous,Banyas,Banyas,Beit Elsakhi,5.2,0.0,Moderate
1305,Tartous,Safita,Safita,Beit Elsheikh Yunis,5.0,0.0,Moderate
1306,Tartous,Dreikish,Dweir Raslan,Beit Elwaqaf,4.8,0.0,Light
1307,Lattakia,Lattakia,Qastal Maaf,Beit Ewan,5.8,4.6,Moderate
1308,Lattakia,Lattakia,Qastal Maaf,Beit Fares,6.0,5.0,Strong
1309,Lattakia,Lattakia,Qastal Maaf,Beit Halibiyeh,5.8,4.6,Moderate
1310,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Beit Hannun,4.6,0.0,Light
1311,Tartous,Tartous,Tartous,Beit Isamil - Lower Mahrak,5.2,0.0,Moderate
1312,Tartous,Qadmous,Anaza,Beit Jash,5.0,3.8,Moderate
1313,Lattakia,Al-Haffa,Mzair'a,Beit Jiro,5.4,4.2,Moderate
1314,Tartous,Tartous,Tartous,Beit Kammuneh,5.2,0.0,Moderate
1315,Lattakia,Lattakia,Qastal Maaf,Beit Kdar,6.0,4.6,Strong
1316,Lattakia,Lattakia,Qastal Maaf,Beit Malak,6.0,4.6,Strong
1317,Aleppo,A'zaz,Aghtrin,Beit Misto,6.4,4.0,Strong
1318,Tartous,Safita,Safita,Beit Naaseh,5.0,0.0,Moderate
1319,Hama,Masyaf,Ein Halaqim,Beit Nater,5.0,0.0,Moderate
1320,Rural Damascus,Duma,Nashabiyeh,Beit Nayem,4.8,0.0,Light
1321,Tartous,Qadmous,Hamam Wasil,Beit Othman,5.0,0.0,Moderate
1322,Homs,Tall Kalakh,Tall Kalakh,Beit Qarin,5.0,0.0,Moderate
1323,Hama,Masyaf,Wadi El-oyoun,Beit Raqta,5.0,0.0,Moderate
1324,Rural Damascus,Qatana,Sa'sa',Beit Saber,4.2,0.0,Light
1325,Rural Damascus,Rural Damascus,Babella,Beit Sahm,4.8,0.0,Light
1326,Tartous,Safita,Ras El-Khashufeh,Beit Salami,5.2,0.0,Moderate
1327,Rural Damascus,Rural Damascus,Kafr Batna,Beit Sawa,4.6,0.0,Light
1328,Lattakia,Lattakia,Rabee'a,Beit Shardaq,6.2,4.8,Strong
1329,Tartous,Dreikish,Dreikish,Beit Shbat,5.0,0.0,Moderate
1330,Tartous,Tartous,Tartous,Beit Shihan,5.6,0.0,Moderate
1331,Lattakia,Al-Haffa,Kansaba,Beit Shkuhi,5.8,4.4,Moderate
1332,Tartous,Tartous,Safsafa,Beit Shofan,5.2,0.0,Moderate
1333,Tartous,Dreikish,Dreikish,Beit Shohar,5.0,0.0,Moderate
1334,Tartous,Tartous,Soda Khawabi,Beit Smaq,5.2,0.0,Moderate
1335,Tartous,Safita,Safita,Beit Tayun,5.0,0.0,Moderate
1336,Lattakia,Jablah,Beit Yashout,Beit Yshut - Ein Qayta,5.2,4.0,Moderate
1337,Tartous,Dreikish,Dreikish,Beit Yusuf,5.0,0.0,Moderate
1338,Tartous,Sheikh Badr,Sheikh Badr,Beith Elqalaa,5.0,0.0,Moderate
1339,Tartous,Sheikh Badr,Qumseyyeh,Beith Elqlih,5.2,0.0,Moderate
1340,Rural Damascus,Qatana,Qatana,Beja,4.4,0.0,Light
1341,Dar'a,Izra',Tassil,Bekar,4.4,0.0,Light
1342,Lattakia,Al-Qardaha,Al-Qardaha,Bekrama,5.2,4.0,Moderate
1343,Tartous,Sheikh Badr,Sheikh Badr,Benjara,5.0,0.0,Moderate
1344,Idleb,Idleb,Bennsh,Bennsh,6.6,4.6,Strong
1345,Ar-Raqqa,Tell Abiad,Ein Issa,Ber Issa,5.6,0.0,Moderate
1346,Ar-Raqqa,Tell Abiad,Tell Abiad,Ber Tamah,5.8,0.0,Moderate
1347,Ar-Raqqa,Tell Abiad,Ein Issa,Ber Zanar,5.6,0.0,Moderate
1348,Ar-Raqqa,Tell Abiad,Tell Abiad,Ber shmalee,5.6,0.0,Moderate
1349,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ber-hmad,5.2,0.0,Moderate
1350,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Berani,5.2,0.0,Moderate
1351,Hama,As-Salamiyeh,As-Salamiyeh,Berdoneh,5.6,4.0,Moderate
1352,Lattakia,Jablah,Jablah,Berjal,5.6,4.2,Moderate
1353,Idleb,Ariha,Ariha,Berjhab,6.2,4.6,Strong
1354,Aleppo,Afrin,Ma'btali,Bermaja,7.2,4.2,Very Strong
1355,Aleppo,Ain Al Arab,Ain al Arab,Berman,5.4,0.0,Moderate
1356,Aleppo,Jebel Saman,Zarbah,Berna,6.4,4.6,Strong
1357,Hama,Masyaf,Oj,Beshnine,5.0,0.0,Moderate
1358,Lattakia,Jablah,Qteilbiyyeh,Beshraghi,5.0,3.8,Moderate
1359,Tartous,Safita,Safita,Beshraile,5.0,0.0,Moderate
1360,Idleb,Harim,Harim,Besnaya - Bseineh,7.2,5.0,Very Strong
1361,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Besta Sus,4.2,0.0,Light
1362,Lattakia,Lattakia,Rabee'a,Bet Ablak,6.0,4.6,Strong
1363,Rural Damascus,Qatana,Sa'sa',Betima,4.4,0.0,Light
1364,Idleb,Harim,Salqin,Betiya,7.2,5.6,Very Strong
1365,Lattakia,Jablah,Qteilbiyyeh,Betshah,5.2,3.8,Moderate
1366,Ar-Raqqa,Tell Abiad,Ein Issa,Beyanon,5.6,0.0,Moderate
1367,Aleppo,Afrin,Bulbul,Beylan,7.0,4.0,Very Strong
1368,Homs,Tall Kalakh,Hadideh,Beznaya,5.0,0.0,Moderate
1369,Tartous,Sheikh Badr,Sheikh Badr,Bezraile,5.0,0.0,Moderate
1370,Tartous,Tartous,Tartous,Bezzaq,5.6,0.0,Moderate
1371,Tartous,Sheikh Badr,Sheikh Badr,Bghamlikh - Ghamama,4.8,0.0,Light
1372,Hama,As-Salamiyeh,As-Saan,Bgheidid,5.4,0.0,Moderate
1373,Aleppo,A'zaz,Aghtrin,Bgheidine,6.4,4.0,Strong
1374,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Bghilan,5.4,0.0,Moderate
1375,Lattakia,Al-Qardaha,Al-Qardaha,Bhamra,5.4,4.2,Moderate
1376,Tartous,Dreikish,Dreikish,Bheisis,4.8,0.0,Light
1377,Idleb,Idleb,Maaret Tamsrin,Bhora,6.6,4.8,Strong
1378,Aleppo,A'zaz,Aghtrin,Bhorta,6.6,4.2,Strong
1379,Tartous,Tartous,Safsafa,Bhoza,5.2,0.0,Moderate
1380,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Bi'r Qadim,5.2,0.0,Moderate
1381,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Bi'r Raza,5.4,0.0,Moderate
1382,Aleppo,Ain Al Arab,Sarin,Bi'r Shallal Sharqi,5.4,0.0,Moderate
1383,Al-Hasakeh,Al-Hasakeh,Markada,Bi'r al Butah,4.8,0.0,Light
1384,Aleppo,Menbij,Menbij,Big Abu Jadha,5.6,0.0,Moderate
1385,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Big Abu Jarada,5.4,0.0,Moderate
1386,Aleppo,Al Bab,Tadaf,Big Amya,6.0,0.0,Strong
1387,Aleppo,Menbij,Menbij,Big Arab Hasan,6.0,0.0,Strong
1388,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Big Arada,5.2,0.0,Moderate
1389,Aleppo,Menbij,Al-Khafsa,Big Arbaa,5.8,0.0,Moderate
1390,Aleppo,Al Bab,Eastern Kwaires,Big Arbid,6.0,0.0,Strong
1391,Aleppo,Menbij,Al-Khafsa,Big Aruda,5.6,0.0,Moderate
1392,Ar-Raqqa,Ath-Thawrah,Mansura,Big Ayed,5.0,0.0,Moderate
1393,Al-Hasakeh,Quamishli,Tal Hmis,Big Balqis,5.0,0.0,Moderate
1394,Al-Hasakeh,Quamishli,Quamishli,Big Bawe,5.0,0.0,Moderate
1395,Aleppo,Jebel Saman,Tall Ed-daman,Big Bayaa,6.0,4.2,Strong
1396,Al-Hasakeh,Quamishli,Qahtaniyyeh,Big Bayaza,4.8,0.0,Light
1397,Aleppo,Afrin,Sharan,Big Bostan,6.6,4.0,Strong
1398,Aleppo,Jebel Saman,Tall Ed-daman,Big Bweideh,5.8,4.0,Moderate
1399,Aleppo,Ain Al Arab,Sarin,Big Dabaa,5.6,0.0,Moderate
1400,Al-Hasakeh,Quamishli,Quamishli,Big Dalawiya,5.0,0.0,Moderate
1401,Al-Hasakeh,Quamishli,Quamishli,Big Dankhiyeh,5.0,0.0,Moderate
1402,Aleppo,Afrin,Ma'btali,Big Dar,7.0,4.2,Very Strong
1403,Idleb,Al Ma'ra,Kafr Nobol,Big Dara,6.0,4.2,Strong
1404,Aleppo,Afrin,Sharan,Big Dib,6.8,4.2,Strong
1405,Aleppo,Ain Al Arab,Ain al Arab,Big Doha - Big Qabajeq,6.0,0.0,Strong
1406,Aleppo,Menbij,Al-Khafsa,Big Drubiyeh,5.6,0.0,Moderate
1407,Aleppo,Ain Al Arab,Lower Shyookh,Big Duwara - Jraqli,6.0,0.0,Strong
1408,Quneitra,Quneitra,Al-Khashniyyeh,Big Duwaya,4.4,0.0,Light
1409,Aleppo,Menbij,Al-Khafsa,Big Eastern Rasm Elkhamis,5.8,0.0,Moderate
1410,Aleppo,Ain Al Arab,Ain al Arab,Big Ein Elbat,5.8,0.0,Moderate
1411,Aleppo,Al Bab,Tadaf,Big Fikha,5.8,0.0,Moderate
1412,Aleppo,Menbij,Abu Qalqal,Big Fors,5.8,0.0,Moderate
1413,Aleppo,Menbij,Abu Qalqal,Big Ghorra,5.6,0.0,Moderate
1414,Aleppo,Menbij,Al-Khafsa,Big Habbuba,5.6,0.0,Moderate
1415,Al-Hasakeh,Quamishli,Tal Hmis,Big Hajiyeh,5.0,0.0,Moderate
1416,Aleppo,As-Safira,Khanaser,Big Hajjara,5.2,0.0,Moderate
1417,Aleppo,Afrin,Sharan,Big Hallubi,6.8,4.2,Strong
1418,Aleppo,Menbij,Abu Qalqal,Big Hama,5.4,0.0,Moderate
1419,Aleppo,Ain Al Arab,Sarin,Big Hamiyr,5.4,0.0,Moderate
1420,Al-Hasakeh,Quamishli,Tal Hmis,Big Hanjur,5.0,0.0,Moderate
1421,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Big Hayahi,5.0,0.0,Moderate
1422,Aleppo,Menbij,Menbij,Big Hayyeh,5.8,0.0,Moderate
1423,Idleb,Harim,Salqin,Big Hir Jamus,7.6,5.6,Very Strong
1424,Aleppo,Al Bab,Dayr Hafir,Big Hmeimeh,6.0,0.0,Strong
1425,Aleppo,Menbij,Maskana,Big Jaddaa (Al-Karameh),5.6,0.0,Moderate
1426,Aleppo,Menbij,Al-Khafsa,Big Jarrah,5.8,0.0,Moderate
1427,Aleppo,Menbij,Menbij,Big Jeb Elkalb,6.0,0.0,Strong
1428,Aleppo,Ain Al Arab,Lower Shyookh,Big Jeb Faraj,6.0,0.0,Strong
1429,Aleppo,Menbij,Menbij,Big Jern,5.4,0.0,Moderate
1430,Aleppo,Menbij,Menbij,Big Kaber - Big Kaberjeh,6.0,0.0,Strong
1431,Aleppo,Ain Al Arab,Sarin,Big Kamit - Big Kojeh Kamit,5.6,0.0,Moderate
1432,Idleb,Al Ma'ra,Sanjar,Big Karatin,6.0,4.2,Strong
1433,Aleppo,Menbij,Menbij,Big Kharufiyeh,5.8,0.0,Moderate
1434,Al-Hasakeh,Quamishli,Qahtaniyyeh,Big Khazneh,4.8,0.0,Light
1435,Aleppo,Ain Al Arab,Sarin,Big Khushkhash,5.4,0.0,Moderate
1436,Idleb,Al Ma'ra,Tamanaah,Big Khwein,6.0,4.2,Strong
1437,Ar-Raqqa,Tell Abiad,Suluk,Big Khweireh,5.6,0.0,Moderate
1438,Al-Hasakeh,Quamishli,Qahtaniyyeh,Big Lilan,5.0,0.0,Moderate
1439,Al-Hasakeh,Quamishli,Tal Hmis,Big Lower Haswiyeh,5.0,0.0,Moderate
1440,Aleppo,Menbij,Al-Khafsa,Big Maarada,5.6,0.0,Moderate
1441,Aleppo,Jebel Saman,Tall Ed-daman,Big Madayen,5.8,4.2,Moderate
1442,Aleppo,Menbij,Menbij,Big Madneh,6.0,0.0,Strong
1443,Ar-Raqqa,Ar-Raqqa,Maadan,Big Maghalla,5.2,0.0,Moderate
1444,Aleppo,Jarablus,Jarablus,Big Majra,5.8,0.0,Moderate
1445,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Big Mala Marz,4.2,0.0,Light
1446,Aleppo,Menbij,Menbij,Big Maqtaa Elhajar,6.0,0.0,Strong
1447,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Big Masud,4.8,0.0,Light
1448,Aleppo,Menbij,Al-Khafsa,Big Mawalih,5.8,0.0,Moderate
1449,Aleppo,Ain Al Arab,Ain al Arab,Big Mazraet Sofi,5.8,0.0,Moderate
1450,Aleppo,Menbij,Menbij,Big Mohtaraq,6.0,0.0,Strong
1451,Aleppo,Jarablus,Ghandorah,Big Mortafaa,6.0,0.0,Strong
1452,Aleppo,Al Bab,A'rima,Big Nabata,6.0,0.0,Strong
1453,Aleppo,Jarablus,Ghandorah,Big Nabgha,6.0,0.0,Strong
1454,Aleppo,Jebel Saman,Atareb,Big Orm,6.4,4.4,Strong
1455,Aleppo,Menbij,Menbij,Big Osajli,6.2,0.0,Strong
1456,Aleppo,Jebel Saman,Zarbah,Big Othmaniya,6.4,4.4,Strong
1457,Aleppo,Jebel Saman,Tall Ed-daman,Big Oweinat,6.2,4.2,Strong
1458,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Big Qaemqam,5.0,0.0,Moderate
1459,Aleppo,Jarablus,Ghandorah,Big Qantara,6.2,0.0,Strong
1460,Aleppo,Menbij,Al-Khafsa,Big Qobab,5.8,0.0,Moderate
1461,Aleppo,Menbij,Maskana,Big Raddeh,5.6,0.0,Moderate
1462,Aleppo,Menbij,Al-Khafsa,Big Rasm Elharmal,5.6,0.0,Moderate
1463,Aleppo,Ain Al Arab,Ain al Arab,Big Salama - Big Danquz,5.4,0.0,Moderate
1464,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Big Samra,5.4,0.0,Moderate
1465,Aleppo,Menbij,Abu Qalqal,Big Sandaliyeh,5.6,0.0,Moderate
1466,Aleppo,Al Bab,Al Bab,Big Sarja,6.0,0.0,Strong
1467,Aleppo,As-Safira,Khanaser,Big Shallala,5.6,0.0,Moderate
1468,Al-Hasakeh,Quamishli,Tal Hmis,Big Sharmukh,5.0,0.0,Moderate
1469,Aleppo,Menbij,Al-Khafsa,Big Sheib Elhomor,5.6,0.0,Moderate
1470,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Big Shofa,4.8,0.0,Light
1471,Aleppo,Afrin,Raju,Big Siwan,7.2,4.0,Very Strong
1472,Aleppo,Al Bab,A'rima,Big Sukariyeh,6.0,0.0,Strong
1473,As-Sweida,Shahba,Little Sura,Big Sura,4.4,0.0,Light
1474,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Big Sweidiyeh,5.2,0.0,Moderate
1475,Al-Hasakeh,Quamishli,Quamishli,Big Sweidiyeh,5.0,0.0,Moderate
1476,Aleppo,Menbij,Menbij,Big Tahna,6.0,0.0,Strong
1477,Ar-Raqqa,Tell Abiad,Tell Abiad,Big Yamama,5.4,0.0,Moderate
1478,Idleb,Idleb,Abul Thohur,Big Zafar,6.0,4.2,Strong
1479,Aleppo,A'zaz,Nabul,Big Zawraq,6.4,4.4,Strong
1480,Aleppo,Al Bab,Rasm Haram El-Imam,Bijan Elbab,6.0,0.0,Strong
1481,Aleppo,Ain Al Arab,Ain al Arab,Bijan Tramk,5.6,0.0,Moderate
1482,Idleb,Idleb,Saraqab,Bijfas,6.2,4.2,Strong
1483,Al-Hasakeh,Quamishli,Tal Hmis,Bikaret Elhilaiya,5.0,0.0,Moderate
1484,Aleppo,Afrin,Raju,Bilaliyeh - Blaliko,7.6,4.0,Very Strong
1485,Tartous,Tartous,Tartous,Bileh,5.0,0.0,Moderate
1486,Aleppo,Jarablus,Ghandorah,Bilis,6.0,0.0,Strong
1487,Aleppo,Ain Al Arab,Lower Shyookh,Billeh,5.8,0.0,Moderate
1488,Al-Hasakeh,Quamishli,Amuda,Billet Bkara,5.0,0.0,Moderate
1489,Hama,Masyaf,Masyaf,Biqraqa,5.2,0.0,Moderate
1490,Ar-Raqqa,Ath-Thawrah,Mansura,Bir Abu Kubra,5.2,0.0,Moderate
1491,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bir Abu Sha‘af,5.4,0.0,Moderate
1492,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Bir Adman,5.0,0.0,Moderate
1493,Ar-Raqqa,Tell Abiad,Suluk,Bir Aflah,5.4,0.0,Moderate
1494,Ar-Raqqa,Ath-Thawrah,Mansura,Bir Ahmad Al-Khalaf,5.2,0.0,Moderate
1495,Al-Hasakeh,Al-Hasakeh,Shadadah,Bir Ahmadi,4.8,0.0,Light
1496,Quneitra,Quneitra,Quneitra,Bir Ajam,4.0,0.0,Light
1497,Al-Hasakeh,Al-Hasakeh,Markada,Bir Al Abed,4.6,0.0,Light
1498,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Bir Al Abed,5.0,0.0,Moderate
1499,Ar-Raqqa,Tell Abiad,Ein Issa,Bir Al Dayer,5.4,0.0,Moderate
1500,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Bir Al Hashem,5.4,0.0,Moderate
1501,Idleb,Idleb,Maaret Tamsrin,Bir Al Tayeb,6.6,4.8,Strong
1502,Hama,As-Salamiyeh,Oqeirbat,Bir Al-Fasideh,4.8,0.0,Light
1503,Ar-Raqqa,Ath-Thawrah,Mansura,Bir Al-Zanati,5.2,0.0,Moderate
1504,Hama,As-Salamiyeh,Oqeirbat,Bir Ala'war,5.0,0.0,Moderate
1505,Homs,Tadmor,Sokhneh,Bir Aldaleia,4.4,0.0,Light
1506,Aleppo,Ain Al Arab,Sarin,Bir Amaa,5.6,0.0,Moderate
1507,Ar-Raqqa,Tell Abiad,Tell Abiad,Bir Arab,5.8,0.0,Moderate
1508,Ar-Raqqa,Tell Abiad,Tell Abiad,Bir Asheq,5.8,0.0,Moderate
1509,Ar-Raqqa,Tell Abiad,Suluk,Bir Asi,5.4,0.0,Moderate
1510,Aleppo,Ain Al Arab,Sarin,Bir Bakkar,5.4,0.0,Moderate
1511,Al-Hasakeh,Quamishli,Amuda,Bir Bazan,5.0,0.0,Moderate
1512,Aleppo,Ain Al Arab,Sarin,Bir Dalleh,5.4,0.0,Moderate
1513,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bir Elatshaneh,5.4,0.0,Moderate
1514,Aleppo,Ain Al Arab,Sarin,Bir Eldam,5.6,0.0,Moderate
1515,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Bir Elhasham,5.2,0.0,Moderate
1516,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Bir Elhilu,5.0,0.0,Moderate
1517,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Bir Elhilu Elatshaneh,5.0,0.0,Moderate
1518,Ar-Raqqa,Tell Abiad,Suluk,Bir Elkhafaji,5.6,0.0,Moderate
1519,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bir Elkhozam,5.4,0.0,Moderate
1520,Ar-Raqqa,Tell Abiad,Suluk,Bir Elmaajleh,5.6,0.0,Moderate
1521,Ar-Raqqa,Ar-Raqqa,Sabka,Bir Elsabkhawi,5.0,0.0,Moderate
1522,Ar-Raqqa,Ath-Thawrah,Mansura,Bir Enbaj,5.2,0.0,Moderate
1523,Aleppo,Ain Al Arab,Sarin,Bir Geni,5.4,0.0,Moderate
1524,Ar-Raqqa,Ath-Thawrah,Mansura,Bir Hadleh,5.2,0.0,Moderate
1525,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bir Haj Khalif,5.4,0.0,Moderate
1526,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Bir Hamidi AL-Ali,5.6,0.0,Moderate
1527,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Bir Hasan Amo,5.0,0.0,Moderate
